id,char,unicode,svg,label_disputed
917,效,6548,0917.svg,
918,校,6821,0918.svg,
919,劦,52A6,0919.svg,
920,媟,5A9F,0920.svg,
921,燮,71EE,0921.svg,
922,心,5FC3,0922.svg,
923,辛,8F9B,0923.svg,
924,昕,6615,0924.svg,
925,訢,8A22,0925.svg,
926,新,65B0,0926.svg,
927,薪jin,,0927.svg,
928,炘,7098,0928.svg,
929,星,661F,0929.svg,
930,骍xiang,,0930.svg,
931,,,0931.svg,YES
932,,,0932.svg,YES
933,杏,674F,0933.svg,
934,姓,59D3,0934.svg,
935,幸,5E78,0935.svg,
936,,,0936.svg,YES
937,,,0937.svg,YES
938,匈xiong,,0938.svg,
939,熊,718A,0939.svg,
940,休,4F11,0940.svg,
941,羞,7F9E,0941.svg,
942,戌,620C,0942.svg,
943,須,9808,0943.svg,
944,叙,53D9,0944.svg,
945,洫xu,,0945.svg,
946,殈xu,,0946.svg,
947,畜,755C,0947.svg,
948,續,7E8C,0948.svg,
949,宣,5BA3,0949.svg,
950,旋,65CB,0950.svg,
951,辥e,,0951.svg,
952,學,5B78,0952.svg,
953,雪yu,,0953.svg,
954,血,8840,0954.svg,
955,烕,70D5,0955.svg,
956,旬,65EC,0956.svg,
957,尋,5C0B,0957.svg,
958,侚,4F9A,0958.svg,
959,訊,8A0A,0959.svg,
960,疋,758B,0960.svg,
961,亞,4E9E,0961.svg,
962,娅,,0962.svg,
963,延chan,,0963.svg,
964,言,8A00,0964.svg,
965,炎,708E,0965.svg,
966,嵒,5D52,0966.svg,
967,,,0967.svg,YES
968,衍,884D,0968.svg,
969,演,6F14,0969.svg,
970,妟,599F,0970.svg,
971,焱,7131,0971.svg,
972,燕,71D5,0972.svg,
973,鬳,9B33,0973.svg,
974,央,592E,0974.svg,
975,羊,7F8A,0975.svg,
976,昜,661C,0976.svg,
977,陽,967D,0977.svg,
978,敭yang,,0978.svg,
979,養,,0979.svg,
980,夭,592D,0980.svg,
981,爻,723B,0981.svg,
982,堯,582F,0982.svg,
983,杳,6773,0983.svg,
984,,,0984.svg,YES
985,野,91CE,0985.svg,
986,枼xe,,0986.svg,
987,頁,9801,0987.svg,
988,,,0988.svg,YES
989,伊,4F0A,0989.svg,
990,衣,8863,0990.svg,
991,医,533B,0991.svg,
992,依,4F9D,0992.svg,
993,夷,5937,0993.svg,
994,宜,5B9C,0994.svg,
995,疑yi,,0995.svg,
996,彝,5F5D,0996.svg,
997,乙,4E59,0997.svg,
998,已yi,,0998.svg,
999,乂,4E42,0999.svg,
1000,弋,5F0B,1000.svg,
1001,亦,4EA6,1001.svg,
1002,伇,4F07,1002.svg,
1003,邑,9091,1003.svg,
1004,易,6613,1004.svg,
1005,益,76CA,1005.svg,
1006,異,7570,1006.svg,
1007,翊,7FCA,1007.svg,
1008,逸,9038,1008.svg,
1009,,,1009.svg,YES
1010,肄yi,,1010.svg,
1011,蓺,84FA,1011.svg,
1012,翼yi,,1012.svg,
1013,因,56E0,1013.svg,
1014,殷,6BB7,1014.svg,
1015,隂yin,,1015.svg,
1016,乑yin,,1016.svg,
1017,寅,5BC5,1017.svg,
1018,嚚,569A,1018.svg,
1019,尹,5C39,1019.svg,
1020,饮yin,,1020.svg,
1021,,,1021.svg,YES
1022,嬰,5B30,1022.svg,
1023,鹰huan,,1023.svg,
1024,萦ying,,1024.svg,
1025,邕,9095,1025.svg,
1026,庸,5EB8,1026.svg,
1027,雝,96DD,1027.svg,
1028,饔,9954,1028.svg,
1029,永,6C38,1029.svg,
1030,用,7528,1030.svg,
1031,攸,6538,1031.svg,
1032,幽,5E7D,1032.svg,
1033,麀,9E80,1033.svg,
1034,憂xu,,1034.svg,
1035,尤,5C24,1035.svg,
1036,由,7531,1036.svg,
1037,油,6CB9,1037.svg,
1038,游,6E38,1038.svg,
1039,猶,7336,1039.svg,
1040,友,53CB,1040.svg,
1041,有,6709,1041.svg,
1042,,,1042.svg,YES
1043,,,1043.svg,YES
1044,又,53C8,1044.svg,
1045,,,1045.svg,YES
1046,幼,5E7C,1046.svg,
1047,囿,56FF,1047.svg,
1048,,,1048.svg,YES
1049,祐,7950,1049.svg,
1050,扜,625C,1050.svg,
1051,迂yu,,1051.svg,
1052,余,4F59,1052.svg,
1053,妤yu,,1053.svg,
1054,盂,76C2,1054.svg,
1055,臾yu,,1055.svg,
1056,鱼yu,,1056.svg,
1057,雩,96E9,1057.svg,
1058,魚,9B5A,1058.svg,
1059,漁,6F01,1059.svg,
1060,輿,8F3F,1060.svg,
1061,宇,5B87,1061.svg,
1062,羽,7FBD,1062.svg,
1063,雨,96E8,1063.svg,
1064,匬,532C,1064.svg,
1065,圉,5709,1065.svg,
1066,玉,7389,1066.svg,
1067,育,80B2,1067.svg,
1068,昱,6631,1068.svg,
1069,狱cao,,1069.svg,
1070,御,5FA1,1070.svg,
1071,籞,,1071.svg,
1072,鬱,9B31,1072.svg,
1073,鸢,,1073.svg,
1074,淵,6DF5,1074.svg,
1075,元,5143,1075.svg,
1076,爰,7230,1076.svg,
1077,員,54E1,1077.svg,
1078,袁,8881,1078.svg,
1079,逺yuan,,1079.svg,
1080,遠,9060,1080.svg,
1081,夗,5917,1081.svg,
1082,怨yuan,,1082.svg,
1083,,,1083.svg,YES
1084,月,6708,1084.svg,
1085,戉,6209,1085.svg,
1086,刖,5216,1086.svg,
1087,粤,7CA4,1087.svg,
1088,龠,9FA0,1088.svg,
1089,雲,96F2,1089.svg,
1090,允,5141,1090.svg,
1091,,,1091.svg,YES
1092,暈,6688,1092.svg,
1093,雥,96E5,1093.svg,
1094,灾zai,,1094.svg,
1095,甾,753E,1095.svg,
1096,烖,70D6,1096.svg,
1097,宰,5BB0,1097.svg,
1098,载zai,,1098.svg,
1099,載,8F09,1099.svg,
1100,再,518D,1100.svg,
1101,在,5728,1101.svg,
1102,臧,81E7,1102.svg,
1103,葬,846C,1103.svg,
1104,鑿,947F,1104.svg,
1105,噪zao,,1105.svg,
1106,責,8CAC,1106.svg,
1107,夨,5928,1107.svg,
1108,昃,6603,1108.svg,
1109,曾,66FE,1109.svg,
1110,乍,4E4D,1110.svg,
1111,栅,6805,1111.svg,
1112,宅,5B85,1112.svg,
1113,翟,7FDF,1113.svg,
1114,占,5360,1114.svg,
1115,召,53EC,1115.svg,
1116,兆,5146,1116.svg,
1117,肇,8087,1117.svg,
1118,折,6298,1118.svg,
1119,貞,8C9E,1119.svg,
1120,振zhen,,1120.svg,
1121,朕,6715,1121.svg,
1122,震,9707,1122.svg,
1123,征,5F81,1123.svg,
1124,爭,722D,1124.svg,
1125,蒸,84B8,1125.svg,
1126,正,6B63,1126.svg,
1127,政,653F,1127.svg,
1128,之,4E4B,1128.svg,
1129,隻,96BB,1129.svg,
1130,戠,6220,1130.svg,
1131,直,76F4,1131.svg,
1132,姪zhi,,1132.svg,
1133,執,57F7,1133.svg,
1134,植mu,,1134.svg,
1135,馽,99BD,1135.svg,
1136,止,6B62,1136.svg,
1137,旨,65E8,1137.svg,
1138,沚,6C9A,1138.svg,
1139,祉,7949,1139.svg,
1140,至,81F3,1140.svg,
1141,豸,8C78,1141.svg,
1142,治fu,,1142.svg,
1143,陟,965F,1143.svg,
1144,彘,5F58,1144.svg,
1145,智zhi,,1145.svg,
1146,廌,5ECC,1146.svg,
1147,雉,96C9,1147.svg,
1148,疐,7590,1148.svg,
1149,摯,,1149.svg,
1150,櫛jie,,1150.svg,
1151,中,4E2D,1151.svg,
1152,終,7D42,1152.svg,
1153,衆,8846,1153.svg,
1154,州,5DDE,1154.svg,
1155,舟,821F,1155.svg,
1156,周,5468,1156.svg,
1157,帚,5E1A,1157.svg,
1158,纣,,1158.svg,
1159,,,1159.svg,YES
1160,胄,80C4,1160.svg,
1161,晝,665D,1161.svg,
1162,驟,9A5F,1162.svg,
1163,朱,6731,1163.svg,
1164,竹,7AF9,1164.svg,
1165,逐,9010,1165.svg,
1166,主,4E3B,1166.svg,
1167,壴,58F4,1167.svg,
1168,祝,795D,1168.svg,
1169,貯,8CAF,1169.svg,
1170,鑄,9444,1170.svg,
1171,爪,722A,1171.svg,
1172,叀zhuan,,1172.svg,
1173,專,5C08,1173.svg,
1174,转zhuan,,1174.svg,
1175,妝,599D,1175.svg,
1176,隹,96B9,1176.svg,
1177,追,8FFD,1177.svg,
1178,椎,690E,1178.svg,
1179,沝,6C9D,1179.svg,
1180,涿,6DBF,1180.svg,
1181,斫,65AB,1181.svg,
1182,灂,7042,1182.svg,
1183,仔,4ED4,1183.svg,
1184,兹,5179,1184.svg,
1185,滋,6ECB,1185.svg,
1186,子,5B50,1186.svg,
1187,自,81EA,1187.svg,
1188,胾,80FE,1188.svg,
1189,宗,5B97,1189.svg,
1190,走,8D70,1190.svg,
1191,奏,594F,1191.svg,
1192,足,8DB3,1192.svg,
1193,卒,5352,1193.svg,
1194,族,65CF,1194.svg,
1195,俎,4FCE,1195.svg,
1196,爼zu,,1196.svg,
1197,祖,7956,1197.svg,
1198,尊,5C0A,1198.svg,
1199,罇zun,,1199.svg,
1200,左,5DE6,1200.svg,
1201,佐,4F50,1201.svg,
1202,作,4F5C,1202.svg,
1203,zai,,1203.svg,
